DisplayName,Code
Argentina,AR
Australia,AU
Austria,AT
Belgium,BE
Bosnia and Herzegovina,BA
Brazil,BR
Canada,CA
Cabo Verde,CV
Colombia,CO
Croatia,HR
Curaçao,CW
Czechia,CZ
Congo DR,CD
Ecuador,EC
Egypt,EG
England,GB-ENG
France,FR
Germany,DE
Ghana,GH
Haiti,HT
IR Iran,IR
Iraq,IQ
Japan,JP
Jordan,JO
Mexico,MX
Morocco,MA
Netherlands,NL
New Zealand,NZ
Norway,NO
Panama,PA
Paraguay,PY
Portugal,PT
Qatar,QA
Saudi Arabia,SA
Scotland,GB-SCT
Senegal,SN
South Africa,ZA
Korea Republic,KR
Spain,ES
Sweden,SE
Switzerland,CH
Tunisia,TN
Türkiye,TR
USA,US
Uruguay,UY
Uzbekistan,UZ
Côte d'Ivoire,CI
Algeria,DZ
